id,date_time,temp,site
18718,2/17/2022 17:15,7.318,woody
18719,2/17/2022 17:30,7.343,woody
18720,2/17/2022 17:45,7.368,woody
18721,2/17/2022 18:00,7.393,woody
18722,2/17/2022 18:15,7.419,woody
18723,2/17/2022 18:30,7.444,woody
18724,2/17/2022 18:45,7.469,woody
18725,2/17/2022 19:00,7.494,woody
18726,2/17/2022 19:15,7.494,woody
18727,2/17/2022 19:30,7.519,woody
18728,2/17/2022 19:45,7.544,woody
18729,2/17/2022 20:00,7.544,woody
18730,2/17/2022 20:15,7.569,woody
18731,2/17/2022 20:30,7.594,woody
18732,2/17/2022 20:45,7.619,woody
18733,2/17/2022 21:00,7.619,woody
18734,2/17/2022 21:15,7.645,woody
18735,2/17/2022 21:30,7.67,woody
18736,2/17/2022 21:45,7.67,woody
18737,2/17/2022 22:00,7.695,woody
18738,2/17/2022 22:15,7.72,woody
18739,2/17/2022 22:30,7.745,woody
18740,2/17/2022 22:45,7.745,woody
18741,2/17/2022 23:00,7.77,woody
18742,2/17/2022 23:15,7.77,woody
18743,2/17/2022 23:30,7.795,woody
18744,2/17/2022 23:45,7.82,woody
18745,2/18/2022 0:00,7.82,woody
18746,2/18/2022 0:15,7.845,woody
18747,2/18/2022 0:30,7.845,woody
18748,2/18/2022 0:45,7.87,woody
18749,2/18/2022 1:00,7.895,woody
18750,2/18/2022 1:15,7.895,woody
18751,2/18/2022 1:30,7.92,woody
18752,2/18/2022 1:45,7.92,woody
18753,2/18/2022 2:00,7.945,woody
18754,2/18/2022 2:15,7.97,woody
18755,2/18/2022 2:30,7.97,woody
18756,2/18/2022 2:45,7.995,woody
18757,2/18/2022 3:00,8.02,woody
18758,2/18/2022 3:15,8.02,woody
18759,2/18/2022 3:30,8.045,woody
18760,2/18/2022 3:45,8.045,woody
18761,2/18/2022 4:00,8.045,woody
18762,2/18/2022 4:15,8.07,woody
18763,2/18/2022 4:30,8.07,woody
18764,2/18/2022 4:45,8.095,woody
18765,2/18/2022 5:00,8.095,woody
18766,2/18/2022 5:15,8.12,woody
18767,2/18/2022 5:30,8.12,woody
18768,2/18/2022 5:45,8.12,woody
18769,2/18/2022 6:00,8.145,woody
18770,2/18/2022 6:15,8.145,woody
18771,2/18/2022 6:30,8.17,woody
18772,2/18/2022 6:45,8.17,woody
18773,2/18/2022 7:00,8.195,woody
18774,2/18/2022 7:15,8.195,woody
18775,2/18/2022 7:30,8.22,woody
18776,2/18/2022 7:45,8.22,woody
18777,2/18/2022 8:00,8.245,woody
18778,2/18/2022 8:15,8.27,woody
18779,2/18/2022 8:30,8.27,woody
18780,2/18/2022 8:45,8.295,woody
18781,2/18/2022 9:00,8.319,woody
18782,2/18/2022 9:15,8.369,woody
18783,2/18/2022 9:30,8.394,woody
18784,2/18/2022 9:45,8.444,woody
18785,2/18/2022 10:00,8.494,woody
18786,2/18/2022 10:15,8.519,woody
18787,2/18/2022 10:30,8.568,woody
18788,2/18/2022 10:45,8.593,woody
18789,2/18/2022 11:00,8.618,woody
18790,2/18/2022 11:15,8.643,woody
18791,2/18/2022 11:30,8.668,woody
18792,2/18/2022 11:45,8.693,woody
18793,2/18/2022 12:00,8.717,woody
18794,2/18/2022 12:15,8.742,woody
18795,2/18/2022 12:30,8.767,woody
18796,2/18/2022 12:45,8.817,woody
18797,2/18/2022 13:00,8.866,woody
18798,2/18/2022 13:15,8.916,woody
18799,2/18/2022 13:30,8.941,woody
18800,2/18/2022 13:45,8.99,woody
18801,2/18/2022 14:00,9.064,woody
18802,2/18/2022 14:15,9.089,woody
18803,2/18/2022 14:30,9.139,woody
18804,2/18/2022 14:45,9.213,woody
18805,2/18/2022 15:00,9.262,woody
18806,2/18/2022 15:15,9.287,woody
18807,2/18/2022 15:30,9.312,woody
18808,2/18/2022 15:45,9.361,woody
18809,2/18/2022 16:00,9.386,woody
18810,2/18/2022 16:15,9.41,woody
18811,2/18/2022 16:30,9.46,woody
18812,2/18/2022 16:45,9.485,woody
18813,2/18/2022 17:00,9.509,woody
18814,2/18/2022 17:15,9.509,woody
18815,2/18/2022 17:30,9.558,woody
18816,2/18/2022 17:45,9.583,woody
18817,2/18/2022 18:00,9.608,woody
18818,2/18/2022 18:15,9.608,woody
18819,2/18/2022 18:30,9.657,woody
18820,2/18/2022 18:45,9.682,woody
18821,2/18/2022 19:00,9.706,woody
18822,2/18/2022 19:15,9.706,woody
18823,2/18/2022 19:30,9.731,woody
18824,2/18/2022 19:45,9.756,woody
18825,2/18/2022 20:00,9.756,woody
18826,2/18/2022 20:15,9.78,woody
18827,2/18/2022 20:30,9.78,woody
18828,2/18/2022 20:45,9.78,woody
18829,2/18/2022 21:00,9.756,woody
18830,2/18/2022 21:15,9.706,woody
18831,2/18/2022 21:30,9.558,woody
18832,2/18/2022 21:45,9.361,woody
18833,2/18/2022 22:00,9.163,woody
18834,2/18/2022 22:15,9.015,woody
18835,2/18/2022 22:30,8.916,woody
18836,2/18/2022 22:45,8.767,woody
18837,2/18/2022 23:00,8.593,woody
18838,2/18/2022 23:15,8.494,woody
18839,2/18/2022 23:30,8.394,woody
18840,2/18/2022 23:45,8.27,woody
18841,2/19/2022 0:00,8.17,woody
18842,2/19/2022 0:15,8.12,woody
18843,2/19/2022 0:30,7.945,woody
18844,2/19/2022 0:45,7.795,woody
18845,2/19/2022 1:00,7.67,woody
18846,2/19/2022 1:15,7.544,woody
18847,2/19/2022 1:30,7.444,woody
18848,2/19/2022 1:45,7.368,woody
18849,2/19/2022 2:00,7.293,woody
18850,2/19/2022 2:15,7.167,woody
18851,2/19/2022 2:30,7.091,woody
18852,2/19/2022 2:45,7.015,woody
18853,2/19/2022 3:00,6.99,woody
18854,2/19/2022 3:15,6.94,woody
18855,2/19/2022 3:30,6.914,woody
18856,2/19/2022 3:45,6.839,woody
18857,2/19/2022 4:00,6.788,woody
18858,2/19/2022 4:15,6.712,woody
18859,2/19/2022 4:30,6.636,woody
18860,2/19/2022 4:45,6.509,woody
18861,2/19/2022 5:00,6.382,woody
18862,2/19/2022 5:15,6.255,woody
18863,2/19/2022 5:30,6.128,woody
18864,2/19/2022 5:45,6.026,woody
18865,2/19/2022 6:00,5.924,woody
18866,2/19/2022 6:15,5.847,woody
18867,2/19/2022 6:30,5.796,woody
18868,2/19/2022 6:45,5.745,woody
18869,2/19/2022 7:00,5.668,woody
18870,2/19/2022 7:15,5.616,woody
18871,2/19/2022 7:30,5.565,woody
18872,2/19/2022 7:45,5.514,woody
18873,2/19/2022 8:00,5.488,woody
18874,2/19/2022 8:15,5.437,woody
18875,2/19/2022 8:30,5.411,woody
18876,2/19/2022 8:45,5.308,woody
18877,2/19/2022 9:00,5.205,woody
18878,2/19/2022 9:15,5.205,woody
18879,2/19/2022 9:30,5.231,woody
18880,2/19/2022 9:45,5.231,woody
18881,2/19/2022 10:00,5.231,woody
18882,2/19/2022 10:15,5.231,woody
18883,2/19/2022 10:30,5.231,woody
18884,2/19/2022 10:45,5.282,woody
18885,2/19/2022 11:00,5.308,woody
18886,2/19/2022 11:15,5.36,woody
18887,2/19/2022 11:30,5.385,woody
18888,2/19/2022 11:45,5.437,woody
18889,2/19/2022 12:00,5.462,woody
18890,2/19/2022 12:15,5.514,woody
18891,2/19/2022 12:30,5.565,woody
18892,2/19/2022 12:45,5.642,woody
18893,2/19/2022 13:00,5.693,woody
18894,2/19/2022 13:15,5.77,woody
18895,2/19/2022 13:30,5.821,woody
18896,2/19/2022 13:45,5.872,woody
18897,2/19/2022 14:00,5.949,woody
18898,2/19/2022 14:15,6,woody
18899,2/19/2022 14:30,6.051,woody
18900,2/19/2022 14:45,6.102,woody
18901,2/19/2022 15:00,6.153,woody
18902,2/19/2022 15:15,6.179,woody
18903,2/19/2022 15:30,6.204,woody
18904,2/19/2022 15:45,6.255,woody
18905,2/19/2022 16:00,6.281,woody
18906,2/19/2022 16:15,6.306,woody
18907,2/19/2022 16:30,6.331,woody
18908,2/19/2022 16:45,6.357,woody
18909,2/19/2022 17:00,6.357,woody
18910,2/19/2022 17:15,6.382,woody
18911,2/19/2022 17:30,6.408,woody
18912,2/19/2022 17:45,6.408,woody
18913,2/19/2022 18:00,6.433,woody
18914,2/19/2022 18:15,6.458,woody
18915,2/19/2022 18:30,6.484,woody
18916,2/19/2022 18:45,6.509,woody
18917,2/19/2022 19:00,6.535,woody
18918,2/19/2022 19:15,6.56,woody
18919,2/19/2022 19:30,6.56,woody
18920,2/19/2022 19:45,6.585,woody
18921,2/19/2022 20:00,6.585,woody
18922,2/19/2022 20:15,6.585,woody
18923,2/19/2022 20:30,6.585,woody
18924,2/19/2022 20:45,6.56,woody
18925,2/19/2022 21:00,6.484,woody
18926,2/19/2022 21:15,6.408,woody
18927,2/19/2022 21:30,6.306,woody
18928,2/19/2022 21:45,6.179,woody
18929,2/19/2022 22:00,6.128,woody
18930,2/19/2022 22:15,6.026,woody
18931,2/19/2022 22:30,5.975,woody
18932,2/19/2022 22:45,5.924,woody
18933,2/19/2022 23:00,5.898,woody
18934,2/19/2022 23:15,5.872,woody
18935,2/19/2022 23:30,5.821,woody
18936,2/19/2022 23:45,5.796,woody
18937,2/20/2022 0:00,5.77,woody
18938,2/20/2022 0:15,5.693,woody
18939,2/20/2022 0:30,5.616,woody
18940,2/20/2022 0:45,5.565,woody
18941,2/20/2022 1:00,5.514,woody
18942,2/20/2022 1:15,5.462,woody
18943,2/20/2022 1:30,5.462,woody
18944,2/20/2022 1:45,5.437,woody
18945,2/20/2022 2:00,5.385,woody
18946,2/20/2022 2:15,5.334,woody
18947,2/20/2022 2:30,5.282,woody
18948,2/20/2022 2:45,5.282,woody
18949,2/20/2022 3:00,5.282,woody
18950,2/20/2022 3:15,5.231,woody
18951,2/20/2022 3:30,5.179,woody
18952,2/20/2022 3:45,5.179,woody
18953,2/20/2022 4:00,5.154,woody
18954,2/20/2022 4:15,5.154,woody
18955,2/20/2022 4:30,5.128,woody
18956,2/20/2022 4:45,5.154,woody
18957,2/20/2022 5:00,5.128,woody
18958,2/20/2022 5:15,5.128,woody
18959,2/20/2022 5:30,5.102,woody
18960,2/20/2022 5:45,5.102,woody
18961,2/20/2022 6:00,5.076,woody
18962,2/20/2022 6:15,5.076,woody
18963,2/20/2022 6:30,5.076,woody
18964,2/20/2022 6:45,5.05,woody
18965,2/20/2022 7:00,5.05,woody
18966,2/20/2022 7:15,5.05,woody
18967,2/20/2022 7:30,5.076,woody
18968,2/20/2022 7:45,5.076,woody
18969,2/20/2022 8:00,5.076,woody
18970,2/20/2022 8:15,5.102,woody
18971,2/20/2022 8:30,5.076,woody
18972,2/20/2022 8:45,5.102,woody
18973,2/20/2022 9:00,5.076,woody
18974,2/20/2022 9:15,5.05,woody
18975,2/20/2022 9:30,4.999,woody
18976,2/20/2022 9:45,4.895,woody
18977,2/20/2022 10:00,4.818,woody
18978,2/20/2022 10:15,4.766,woody
18979,2/20/2022 10:30,4.766,woody
18980,2/20/2022 10:45,4.714,woody
18981,2/20/2022 11:00,4.714,woody
18982,2/20/2022 11:15,4.74,woody
18983,2/20/2022 11:30,4.766,woody
18984,2/20/2022 11:45,4.766,woody
18985,2/20/2022 12:00,4.818,woody
18986,2/20/2022 12:15,4.844,woody
18987,2/20/2022 12:30,4.895,woody
18988,2/20/2022 12:45,4.921,woody
18989,2/20/2022 13:00,4.999,woody
18990,2/20/2022 13:15,5.05,woody
18991,2/20/2022 13:30,5.076,woody
18992,2/20/2022 13:45,5.128,woody
18993,2/20/2022 14:00,5.179,woody
18994,2/20/2022 14:15,5.257,woody
18995,2/20/2022 14:30,5.282,woody
18996,2/20/2022 14:45,5.308,woody
18997,2/20/2022 15:00,5.308,woody
18998,2/20/2022 15:15,5.308,woody
18999,2/20/2022 15:30,5.308,woody
19000,2/20/2022 15:45,5.334,woody
19001,2/20/2022 16:00,5.36,woody
19002,2/20/2022 16:15,5.385,woody
19003,2/20/2022 16:30,5.411,woody
19004,2/20/2022 16:45,5.437,woody
19005,2/20/2022 17:00,5.462,woody
19006,2/20/2022 17:15,5.488,woody
19007,2/20/2022 17:30,5.488,woody
19008,2/20/2022 17:45,5.514,woody
19009,2/20/2022 18:00,5.539,woody
19010,2/20/2022 18:15,5.565,woody
19011,2/20/2022 18:30,5.565,woody
19012,2/20/2022 18:45,5.591,woody
19013,2/20/2022 19:00,5.616,woody
19014,2/20/2022 19:15,5.616,woody
19015,2/20/2022 19:30,5.642,woody
19016,2/20/2022 19:45,5.642,woody
19017,2/20/2022 20:00,5.668,woody
19018,2/20/2022 20:15,5.668,woody
19019,2/20/2022 20:30,5.668,woody
19020,2/20/2022 20:45,5.668,woody
19021,2/20/2022 21:00,5.668,woody
19022,2/20/2022 21:15,5.642,woody
19023,2/20/2022 21:30,5.616,woody
19024,2/20/2022 21:45,5.591,woody
19025,2/20/2022 22:00,5.591,woody
19026,2/20/2022 22:15,5.539,woody
19027,2/20/2022 22:30,5.462,woody
19028,2/20/2022 22:45,5.462,woody
19029,2/20/2022 23:00,5.411,woody
19030,2/20/2022 23:15,5.334,woody
19031,2/20/2022 23:30,5.282,woody
19032,2/20/2022 23:45,5.231,woody
19033,2/21/2022 0:00,5.205,woody
19034,2/21/2022 0:15,5.179,woody
19035,2/21/2022 0:30,5.154,woody
19036,2/21/2022 0:45,5.128,woody
19037,2/21/2022 1:00,5.128,woody
19038,2/21/2022 1:15,5.128,woody
19039,2/21/2022 1:30,5.102,woody
19040,2/21/2022 1:45,5.102,woody
19041,2/21/2022 2:00,5.076,woody
19042,2/21/2022 2:15,5.102,woody
19043,2/21/2022 2:30,5.076,woody
19044,2/21/2022 2:45,5.102,woody
19045,2/21/2022 3:00,5.102,woody
19046,2/21/2022 3:15,5.102,woody
19047,2/21/2022 3:30,5.102,woody
19048,2/21/2022 3:45,5.128,woody
19049,2/21/2022 4:00,5.128,woody
19050,2/21/2022 4:15,5.128,woody
19051,2/21/2022 4:30,5.102,woody
19052,2/21/2022 4:45,5.102,woody
19053,2/21/2022 5:00,5.05,woody
19054,2/21/2022 5:15,4.999,woody
19055,2/21/2022 5:30,4.947,woody
19056,2/21/2022 5:45,4.947,woody
19057,2/21/2022 6:00,4.921,woody
19058,2/21/2022 6:15,4.895,woody
19059,2/21/2022 6:30,4.921,woody
19060,2/21/2022 6:45,4.921,woody
19061,2/21/2022 7:00,4.921,woody
19062,2/21/2022 7:15,4.947,woody
19063,2/21/2022 7:30,4.947,woody
19064,2/21/2022 7:45,4.947,woody
19065,2/21/2022 8:00,4.973,woody
19066,2/21/2022 8:15,4.973,woody
19067,2/21/2022 8:30,4.947,woody
19068,2/21/2022 8:45,4.921,woody
19069,2/21/2022 9:00,4.895,woody
19070,2/21/2022 9:15,4.844,woody
19071,2/21/2022 9:30,4.792,woody
19072,2/21/2022 9:45,4.74,woody
19073,2/21/2022 10:00,4.74,woody
19074,2/21/2022 10:15,4.714,woody
19075,2/21/2022 10:30,4.688,woody
19076,2/21/2022 10:45,4.688,woody
19077,2/21/2022 11:00,4.714,woody
19078,2/21/2022 11:15,4.74,woody
19079,2/21/2022 11:30,4.74,woody
19080,2/21/2022 11:45,4.766,woody
19081,2/21/2022 12:00,4.818,woody
19082,2/21/2022 12:15,4.844,woody
19083,2/21/2022 12:30,4.869,woody
19084,2/21/2022 12:45,4.921,woody
19085,2/21/2022 13:00,4.999,woody
19086,2/21/2022 13:15,5.05,woody
19087,2/21/2022 13:30,5.102,woody
19088,2/21/2022 13:45,5.154,woody
19089,2/21/2022 14:00,5.205,woody
19090,2/21/2022 14:15,5.257,woody
19091,2/21/2022 14:30,5.308,woody
19092,2/21/2022 14:45,5.334,woody
19093,2/21/2022 15:00,5.385,woody
19094,2/21/2022 15:15,5.411,woody
19095,2/21/2022 15:30,5.462,woody
19096,2/21/2022 15:45,5.488,woody
19097,2/21/2022 16:00,5.514,woody
19098,2/21/2022 16:15,5.565,woody
19099,2/21/2022 16:30,5.616,woody
19100,2/21/2022 16:45,5.642,woody
19101,2/21/2022 17:00,5.668,woody
19102,2/21/2022 17:15,5.693,woody
19103,2/21/2022 17:30,5.719,woody
19104,2/21/2022 17:45,5.745,woody
19105,2/21/2022 18:00,5.77,woody
19106,2/21/2022 18:15,5.796,woody
19107,2/21/2022 18:30,5.821,woody
19108,2/21/2022 18:45,5.847,woody
19109,2/21/2022 19:00,5.872,woody
19110,2/21/2022 19:15,5.898,woody
19111,2/21/2022 19:30,5.898,woody
19112,2/21/2022 19:45,5.924,woody
19113,2/21/2022 20:00,5.924,woody
19114,2/21/2022 20:15,5.949,woody
19115,2/21/2022 20:30,5.975,woody
19116,2/21/2022 20:45,6,woody
19117,2/21/2022 21:00,6,woody
19118,2/21/2022 21:15,6.026,woody
19119,2/21/2022 21:30,6.051,woody
19120,2/21/2022 21:45,6.077,woody
19121,2/21/2022 22:00,6.077,woody
19122,2/21/2022 22:15,6.102,woody
19123,2/21/2022 22:30,6.128,woody
19124,2/21/2022 22:45,6.128,woody
19125,2/21/2022 23:00,6.153,woody
19126,2/21/2022 23:15,6.179,woody
19127,2/21/2022 23:30,6.179,woody
19128,2/21/2022 23:45,6.204,woody
19129,2/22/2022 0:00,6.23,woody
19130,2/22/2022 0:15,6.23,woody
19131,2/22/2022 0:30,6.255,woody
19132,2/22/2022 0:45,6.281,woody
19133,2/22/2022 1:00,6.281,woody
19134,2/22/2022 1:15,6.306,woody
19135,2/22/2022 1:30,6.331,woody
19136,2/22/2022 1:45,6.331,woody
19137,2/22/2022 2:00,6.357,woody
19138,2/22/2022 2:15,6.382,woody
19139,2/22/2022 2:30,6.382,woody
19140,2/22/2022 2:45,6.408,woody
19141,2/22/2022 3:00,6.433,woody
19142,2/22/2022 3:15,6.433,woody
19143,2/22/2022 3:30,6.458,woody
19144,2/22/2022 3:45,6.458,woody
19145,2/22/2022 4:00,6.484,woody
19146,2/22/2022 4:15,6.509,woody
19147,2/22/2022 4:30,6.509,woody
19148,2/22/2022 4:45,6.535,woody
19149,2/22/2022 5:00,6.56,woody
19150,2/22/2022 5:15,6.56,woody
19151,2/22/2022 5:30,6.585,woody
19152,2/22/2022 5:45,6.585,woody
19153,2/22/2022 6:00,6.611,woody
19154,2/22/2022 6:15,6.636,woody
19155,2/22/2022 6:30,6.636,woody
19156,2/22/2022 6:45,6.661,woody
19157,2/22/2022 7:00,6.661,woody
19158,2/22/2022 7:15,6.687,woody
19159,2/22/2022 7:30,6.687,woody
19160,2/22/2022 7:45,6.712,woody
19161,2/22/2022 8:00,6.712,woody
19162,2/22/2022 8:15,6.737,woody
19163,2/22/2022 8:30,6.737,woody
19164,2/22/2022 8:45,6.763,woody
19165,2/22/2022 9:00,6.788,woody
19166,2/22/2022 9:15,6.788,woody
19167,2/22/2022 9:30,6.813,woody
19168,2/22/2022 9:45,6.839,woody
19169,2/22/2022 10:00,6.864,woody
19170,2/22/2022 10:15,6.889,woody
19171,2/22/2022 10:30,6.889,woody
19172,2/22/2022 10:45,6.914,woody
19173,2/22/2022 11:00,6.94,woody
19174,2/22/2022 11:15,6.965,woody
19175,2/22/2022 11:30,6.965,woody
19176,2/22/2022 11:45,6.99,woody
19177,2/22/2022 12:00,7.015,woody
19178,2/22/2022 12:15,7.041,woody
19179,2/22/2022 12:30,7.066,woody
19180,2/22/2022 12:45,7.091,woody
19181,2/22/2022 13:00,7.116,woody
19182,2/22/2022 13:15,7.142,woody
19183,2/22/2022 13:30,7.192,woody
19184,2/22/2022 13:45,7.217,woody
19185,2/22/2022 14:00,7.268,woody
19186,2/22/2022 14:15,7.293,woody
19187,2/22/2022 14:30,7.318,woody
19188,2/22/2022 14:45,7.368,woody
19189,2/22/2022 15:00,7.393,woody
19190,2/22/2022 15:15,7.444,woody
19191,2/22/2022 15:30,7.469,woody
19192,2/22/2022 15:45,7.494,woody
19193,2/22/2022 16:00,7.519,woody
19194,2/22/2022 16:15,7.544,woody
19195,2/22/2022 16:30,7.569,woody
19196,2/22/2022 16:45,7.594,woody
19197,2/22/2022 17:00,7.619,woody
19198,2/22/2022 17:15,7.645,woody
19199,2/22/2022 17:30,7.645,woody
19200,2/22/2022 17:45,7.67,woody
19201,2/22/2022 18:00,7.695,woody
19202,2/22/2022 18:15,7.695,woody
19203,2/22/2022 18:30,7.72,woody
19204,2/22/2022 18:45,7.72,woody
19205,2/22/2022 19:00,7.745,woody
19206,2/22/2022 19:15,7.745,woody
19207,2/22/2022 19:30,7.77,woody
19208,2/22/2022 19:45,7.77,woody
19209,2/22/2022 20:00,7.795,woody
19210,2/22/2022 20:15,7.795,woody
19211,2/22/2022 20:30,7.82,woody
19212,2/22/2022 20:45,7.845,woody
19213,2/22/2022 21:00,7.87,woody
19214,2/22/2022 21:15,7.895,woody
19215,2/22/2022 21:30,7.895,woody
19216,2/22/2022 21:45,7.92,woody
19217,2/22/2022 22:00,7.945,woody
19218,2/22/2022 22:15,7.97,woody
19219,2/22/2022 22:30,7.97,woody
19220,2/22/2022 22:45,7.995,woody
19221,2/22/2022 23:00,7.995,woody
19222,2/22/2022 23:15,8.02,woody
19223,2/22/2022 23:30,8.045,woody
19224,2/22/2022 23:45,8.045,woody
19225,2/23/2022 0:00,8.07,woody
19226,2/23/2022 0:15,8.07,woody
19227,2/23/2022 0:30,8.07,woody
19228,2/23/2022 0:45,8.095,woody
19229,2/23/2022 1:00,8.095,woody
19230,2/23/2022 1:15,8.22,woody
19231,2/23/2022 1:30,8.419,woody
19232,2/23/2022 1:45,8.444,woody
19233,2/23/2022 2:00,8.444,woody
19234,2/23/2022 2:15,8.469,woody
19235,2/23/2022 2:30,8.469,woody
19236,2/23/2022 2:45,8.494,woody
19237,2/23/2022 3:00,8.494,woody
19238,2/23/2022 3:15,8.519,woody
19239,2/23/2022 3:30,8.543,woody
19240,2/23/2022 3:45,8.568,woody
19241,2/23/2022 4:00,8.568,woody
19242,2/23/2022 4:15,8.593,woody
19243,2/23/2022 4:30,8.593,woody
19244,2/23/2022 4:45,8.618,woody
19245,2/23/2022 5:00,8.618,woody
19246,2/23/2022 5:15,8.643,woody
19247,2/23/2022 5:30,8.643,woody
19248,2/23/2022 5:45,8.668,woody
19249,2/23/2022 6:00,8.668,woody
19250,2/23/2022 6:15,8.693,woody
19251,2/23/2022 6:30,8.792,woody
19252,2/23/2022 6:45,8.841,woody
19253,2/23/2022 7:00,8.792,woody
19254,2/23/2022 7:15,8.817,woody
19255,2/23/2022 7:30,8.817,woody
19256,2/23/2022 7:45,8.866,woody
19257,2/23/2022 8:00,8.866,woody
19258,2/23/2022 8:15,8.841,woody
19259,2/23/2022 8:30,8.841,woody
19260,2/23/2022 8:45,8.916,woody
19261,2/23/2022 9:00,8.916,woody
19262,2/23/2022 9:15,8.941,woody
19263,2/23/2022 9:30,8.965,woody
19264,2/23/2022 9:45,8.99,woody
19265,2/23/2022 10:00,9.015,woody
19266,2/23/2022 10:15,9.064,woody
19267,2/23/2022 10:30,9.089,woody
19268,2/23/2022 10:45,9.114,woody
19269,2/23/2022 11:00,9.163,woody
19270,2/23/2022 11:15,9.238,woody
19271,2/23/2022 11:30,9.312,woody
19272,2/23/2022 11:45,9.46,woody
19273,2/23/2022 12:00,9.583,woody
19274,2/23/2022 12:15,9.657,woody
19275,2/23/2022 12:30,9.731,woody
19276,2/23/2022 12:45,9.78,woody
19277,2/23/2022 13:00,9.805,woody
19278,2/23/2022 13:15,9.903,woody
19279,2/23/2022 13:30,9.903,woody
19280,2/23/2022 13:45,9.952,woody
19281,2/23/2022 14:00,10.001,woody
19282,2/23/2022 14:15,9.977,woody
19283,2/23/2022 14:30,10.026,woody
19284,2/23/2022 14:45,10.051,woody
19285,2/23/2022 15:00,10.051,woody
19286,2/23/2022 15:15,10.075,woody
19287,2/23/2022 15:30,10.1,woody
19288,2/23/2022 15:45,10.173,woody
19289,2/23/2022 16:00,10.198,woody
19290,2/23/2022 16:15,10.222,woody
19291,2/23/2022 16:30,10.247,woody
19292,2/23/2022 16:45,10.247,woody
19293,2/23/2022 17:00,10.271,woody
19294,2/23/2022 17:15,10.296,woody
19295,2/23/2022 17:30,10.32,woody
19296,2/23/2022 17:45,10.369,woody
19297,2/23/2022 18:00,10.418,woody
19298,2/23/2022 18:15,10.443,woody
19299,2/23/2022 18:30,10.467,woody
19300,2/23/2022 18:45,10.492,woody
19301,2/23/2022 19:00,10.516,woody
19302,2/23/2022 19:15,10.516,woody
19303,2/23/2022 19:30,10.541,woody
19304,2/23/2022 19:45,10.541,woody
19305,2/23/2022 20:00,10.565,woody
19306,2/23/2022 20:15,10.565,woody
19307,2/23/2022 20:30,10.565,woody
19308,2/23/2022 20:45,10.59,woody
19309,2/23/2022 21:00,10.59,woody
19310,2/23/2022 21:15,10.614,woody
19311,2/23/2022 21:30,10.614,woody
19312,2/23/2022 21:45,10.614,woody
19313,2/23/2022 22:00,10.614,woody
19314,2/23/2022 22:15,10.638,woody
19315,2/23/2022 22:30,10.638,woody
19316,2/23/2022 22:45,10.663,woody
19317,2/23/2022 23:00,10.663,woody
19318,2/23/2022 23:15,10.687,woody
19319,2/23/2022 23:30,10.687,woody
19320,2/23/2022 23:45,10.712,woody
19321,2/24/2022 0:00,10.736,woody
19322,2/24/2022 0:15,10.761,woody
19323,2/24/2022 0:30,10.81,woody
19324,2/24/2022 0:45,10.834,woody
19325,2/24/2022 1:00,10.858,woody
19326,2/24/2022 1:15,10.883,woody
19327,2/24/2022 1:30,10.907,woody
19328,2/24/2022 1:45,10.932,woody
19329,2/24/2022 2:00,10.956,woody
19330,2/24/2022 2:15,10.98,woody
19331,2/24/2022 2:30,11.005,woody
19332,2/24/2022 2:45,11.053,woody
19333,2/24/2022 3:00,11.078,woody
19334,2/24/2022 3:15,11.078,woody
19335,2/24/2022 3:30,11.102,woody
19336,2/24/2022 3:45,11.102,woody
19337,2/24/2022 4:00,11.102,woody
19338,2/24/2022 4:15,11.102,woody
19339,2/24/2022 4:30,11.102,woody
19340,2/24/2022 4:45,11.127,woody
19341,2/24/2022 5:00,11.102,woody
19342,2/24/2022 5:15,11.078,woody
19343,2/24/2022 5:30,11.078,woody
19344,2/24/2022 5:45,11.078,woody
19345,2/24/2022 6:00,11.053,woody
19346,2/24/2022 6:15,11.053,woody
19347,2/24/2022 6:30,11.029,woody
19348,2/24/2022 6:45,11.029,woody
19349,2/24/2022 7:00,11.005,woody
19350,2/24/2022 7:15,11.005,woody
19351,2/24/2022 7:30,10.98,woody
19352,2/24/2022 7:45,10.956,woody
19353,2/24/2022 8:00,10.956,woody
19354,2/24/2022 8:15,10.932,woody
19355,2/24/2022 8:30,10.907,woody
19356,2/24/2022 8:45,10.883,woody
19357,2/24/2022 9:00,10.858,woody
19358,2/24/2022 9:15,10.858,woody
19359,2/24/2022 9:30,10.834,woody
19360,2/24/2022 9:45,10.834,woody
19361,2/24/2022 10:00,10.785,woody
19362,2/24/2022 10:15,10.761,woody
19363,2/24/2022 10:30,10.736,woody
19364,2/24/2022 10:45,10.712,woody
19365,2/24/2022 11:00,10.663,woody
19366,2/24/2022 11:15,10.614,woody
19367,2/24/2022 11:30,10.565,woody
19368,2/24/2022 11:45,10.516,woody
19369,2/24/2022 12:00,10.467,woody
19370,2/24/2022 12:15,10.418,woody
19371,2/24/2022 12:30,10.394,woody
19372,2/24/2022 12:45,10.369,woody
19373,2/24/2022 13:00,10.345,woody
19374,2/24/2022 13:15,10.345,woody
19375,2/24/2022 13:30,10.32,woody
19376,2/24/2022 13:45,10.296,woody
19377,2/24/2022 14:00,10.271,woody
19378,2/24/2022 14:15,10.247,woody
19379,2/24/2022 14:30,10.222,woody
19380,2/24/2022 14:45,10.173,woody
19381,2/24/2022 15:00,10.124,woody
19382,2/24/2022 15:15,9.657,woody
19383,2/24/2022 15:30,9.534,woody
